id,sentence,action_token
1485,"While I'm at it, I'm juggling three chats here, silence the audio <mute>.",<mute>
1486,"Hey, so I'm battling writer's block, silence the audio <mute>.",<mute>
1487,"Quick one, I’m multitasking, mute my mic <mute>.",<mute>
1488,"So just now, I’m multitasking, silence the audio <mute>.",<mute>
1489,"While I'm at it, I'm on a call with Sam, mute my mic <mute>.",<mute>
1490,"Listen, I’m multitasking, silence the audio <mute>.",<mute>
1491,"Real talk, I’ve got my hands full, mute the sound <mute>.",<mute>
1492,"While I'm at it, I'm half-listening to a podcast, silence the audio <mute>.",<mute>
1493,"While I'm at it, I'm in the middle of this text, silence the audio <mute>.",<mute>
1494,"Listen, I’m multitasking, mute the sound <mute>.",<mute>
1495,"Hey, so My coffee’s gone cold, silence the audio <mute>.",<mute>
1496,"While I'm at it, I'm racing against a deadline, silence the audio <mute>.",<mute>
1497,"By the way, I'm racing against a deadline, mute the sound <mute>.",<mute>
1498,"Alright, My coffee’s gone cold, silence the audio <mute>.",<mute>
1499,"You know, I'm racing against a deadline, mute the sound <mute>.",<mute>
1500,"Hey, so I’m multitasking, mute my mic <mute>.",<mute>
1501,"So just now, I'm battling writer's block, silence the audio <mute>.",<mute>
1502,I need to jot down some thoughts quickly.<open_notepad>,<open_notepad>
1503,There’s something I can’t afford to forget.<open_notepad>,<open_notepad>
1504,Better write this down before I lose it.<open_notepad>,<open_notepad>
1505,Time to capture this idea.<open_notepad>,<open_notepad>
1506,This needs to go into writing.<open_notepad>,<open_notepad>
1507,Where do I save my notes again?<open_notepad>,<open_notepad>
1508,I should record this somewhere.<open_notepad>,<open_notepad>
1509,Let me preserve this moment.<open_notepad>,<open_notepad>
1510,"Can’t trust my memory, better write it.<open_notepad>",<open_notepad>
1511,I want to remember this later.<open_notepad>,<open_notepad>
1512,Let me pull up Notepad.<open_notepad>,<open_notepad>
1513,Where’s that note app again?<open_notepad>,<open_notepad>
1514,Opening up a blank document.<open_notepad>,<open_notepad>
1515,I’ll start a new note.<open_notepad>,<open_notepad>
1516,Launching Notepad now.<open_notepad>,<open_notepad>
1517,Just need a space to write.<open_notepad>,<open_notepad>
1518,Time to type something up.<open_notepad>,<open_notepad>
1519,Let me bring up Notepad.<open_notepad>,<open_notepad>
1520,I’m heading into my note file.<open_notepad>,<open_notepad>
1521,Firing up Notepad!<open_notepad>,<open_notepad>
1522,Initiate note-taking protocol.<open_notepad>,<open_notepad>
1523,Accessing text editor.<open_notepad>,<open_notepad>
1524,Starting a new session in Notepad.<open_notepad>,<open_notepad>
1525,Executing Notepad.exe.<open_notepad>,<open_notepad>
1526,Booting my writing tool.<open_notepad>,<open_notepad>
1527,Opening my command-line thoughts.<open_notepad>,<open_notepad>
1528,Let’s open the scratchpad.<open_notepad>,<open_notepad>
1529,Spawning a writing instance.<open_notepad>,<open_notepad>
1530,Deploying minimal text editor.<open_notepad>,<open_notepad>
1531,"Hello, plain text interface.<open_notepad>",<open_notepad>
1532,Do I have a moment to write this?<open_notepad>,<open_notepad>
1533,"I need to scribble something, fast!<open_notepad>",<open_notepad>
1534,Mind if I type this real quick?<open_notepad>,<open_notepad>
1535,I was just about to take a note.<open_notepad>,<open_notepad>
1536,Just grabbing my notepad now.<open_notepad>,<open_notepad>
1537,I’ll open Notepad and be with you.<open_notepad>,<open_notepad>
1538,Don’t mind me—just typing this down.<open_notepad>,<open_notepad>
1539,I’ll make a quick note of that.<open_notepad>,<open_notepad>
1540,Gimme a sec to write this.<open_notepad>,<open_notepad>
1541,Just noting this down now.<open_notepad>,<open_notepad>
1542,Unfolding my canvas of words.<open_notepad>,<open_notepad>
1543,Releasing the pages of digital parchment.<open_notepad>,<open_notepad>
1544,Summoning my thoughts to paper.<open_notepad>,<open_notepad>
1545,My mind needs a keyboard.<open_notepad>,<open_notepad>
1546,Unlocking the gate to written memory.<open_notepad>,<open_notepad>
1547,Opening my bottle for a message.<open_notepad>,<open_notepad>
1548,Letting the thoughts flow onto text.<open_notepad>,<open_notepad>
1549,Lighting the lamp of ideas.<open_notepad>,<open_notepad>
1550,Let me unroll the scroll.<open_notepad>,<open_notepad>
1551,Tapping into the river of text.<open_notepad>,<open_notepad>
1552,Gotta jot this before my brain forgets!<open_notepad>,<open_notepad>
1553,"Quick, where’s my virtual sticky note?<open_notepad>",<open_notepad>
1554,Let’s type this baby down.<open_notepad>,<open_notepad>
1555,Notepad to the rescue!<open_notepad>,<open_notepad>
1556,Time to do the tappity-tap.<open_notepad>,<open_notepad>
1557,Just me and my trusty text box.<open_notepad>,<open_notepad>
1558,Scribble time!<open_notepad>,<open_notepad>
1559,Let me wrangle this idea onto the screen.<open_notepad>,<open_notepad>
1560,Opening up the think pad.<open_notepad>,<open_notepad>
1561,Just need to write this little nugget.<open_notepad>,<open_notepad>
1562,Initiating documentation process.<open_notepad>,<open_notepad>
1563,Logging a personal memo.<open_notepad>,<open_notepad>
1564,Commencing internal recordkeeping.<open_notepad>,<open_notepad>
1565,Inputting key data.<open_notepad>,<open_notepad>
1566,Recording observations.<open_notepad>,<open_notepad>
1567,Documenting findings.<open_notepad>,<open_notepad>
1568,Time to transcribe this idea.<open_notepad>,<open_notepad>
1569,Let’s get this documented.<open_notepad>,<open_notepad>
1570,Drafting a quick reflection.<open_notepad>,<open_notepad>
1571,Filing this into notes.<open_notepad>,<open_notepad>
1572,Beginning a new writing window.<open_notepad>,<open_notepad>
1573,Painting words in my digital notebook.<open_notepad>,<open_notepad>
1574,Dancing across the keys.<open_notepad>,<open_notepad>
1575,Let the prose begin.<open_notepad>,<open_notepad>
1576,Breathing life into blank pixels.<open_notepad>,<open_notepad>
1577,Crafting sentences from silence.<open_notepad>,<open_notepad>
1578,Composing a keyboard symphony.<open_notepad>,<open_notepad>
1579,Whispering words into a void.<open_notepad>,<open_notepad>
1580,Launching a literary spark.<open_notepad>,<open_notepad>
1581,Opening the studio of thought.<open_notepad>,<open_notepad>
1582,Where’s my notes app?<open_notepad>,<open_notepad>
1583,Opening Evernote... or whatever.<open_notepad>,<open_notepad>
1584,Got to put this in Notes.<open_notepad>,<open_notepad>
1585,Let’s grab a fresh entry.<open_notepad>,<open_notepad>
1586,Dropping this thought into an app.<open_notepad>,<open_notepad>
1587,"Google Keep, here we go.<open_notepad>",<open_notepad>
1588,Grabbing my writing widget.<open_notepad>,<open_notepad>
1589,Starting a new note on my phone.<open_notepad>,<open_notepad>
1590,Activating note mode.<open_notepad>,<open_notepad>
1591,Scribbling into my digital pad.<open_notepad>,<open_notepad>
1592,I must write this immediately.<open_notepad>,<open_notepad>
1593,Before I forget—note time!<open_notepad>,<open_notepad>
1594,Time-sensitive—open Notepad.<open_notepad>,<open_notepad>
1595,Priority: make a note.<open_notepad>,<open_notepad>
1596,Step one: open text editor.<open_notepad>,<open_notepad>
1597,"First, capture the idea.<open_notepad>",<open_notepad>
1598,No delays—note-taking now.<open_notepad>,<open_notepad>
1599,Top of the list: write this down.<open_notepad>,<open_notepad>
1600,Emergency memo incoming!<open_notepad>,<open_notepad>
1601,Let’s record this before it fades.<open_notepad>,<open_notepad>
1602,I want to search something using my browser.<open_browser>,<open_browser>
1603,"I wonder how this thing works, I need to search for it online.<open_browser>",<open_browser>
1604,Let me look that up on the internet.<open_browser>,<open_browser>
1605,Time to check online.<open_browser>,<open_browser>
1606,I’ll open a new tab to find more info.<open_browser>,<open_browser>
1607,I need to get on the web for this.<open_browser>,<open_browser>
1608,Let me browse the internet real quick.<open_browser>,<open_browser>
1609,I’m going to look it up online.<open_browser>,<open_browser>
1610,Let’s see what the internet says.<open_browser>,<open_browser>
1611,I’ll do a quick search.<open_browser>,<open_browser>
1612,Time to jump online.<open_browser>,<open_browser>
1613,I’m opening the internet.<open_browser>,<open_browser>
1614,I should fire up the browser.<open_browser>,<open_browser>
1615,Let me access the web.<open_browser>,<open_browser>
1616,I need to check that in my browser.<open_browser>,<open_browser>
1617,Let’s head to a search engine.<open_browser>,<open_browser>
1618,I’ll launch my browser now.<open_browser>,<open_browser>
1619,I’m going to surf the web.<open_browser>,<open_browser>
1620,Let’s open the internet and have a look.<open_browser>,<open_browser>
1621,Let me bring up the browser.<open_browser>,<open_browser>
1622,I should get online to check this.<open_browser>,<open_browser>
1623,I want to read more about this online.<open_browser>,<open_browser>
1624,I’ll search the web for it.<open_browser>,<open_browser>
1625,Let me look this up in the browser.<open_browser>,<open_browser>
1626,I need to browse for some information.<open_browser>,<open_browser>
1627,Let’s open the web and check.<open_browser>,<open_browser>
1628,I want to find out more through the internet.<open_browser>,<open_browser>
1629,I'll open the browser to look into it.<open_browser>,<open_browser>
1630,This needs an online search.<open_browser>,<open_browser>
1631,I'll hop onto the web for a moment.<open_browser>,<open_browser>
1632,I should check this online.<open_browser>,<open_browser>
1633,Let me open a web page for this.<open_browser>,<open_browser>
1634,I'll browse the internet for an answer.<open_browser>,<open_browser>
1635,I need to visit a website for more details.<open_browser>,<open_browser>
1636,Let me fire up my browser for a moment.<open_browser>,<open_browser>
1637,I’ll check that on the web.<open_browser>,<open_browser>
1638,This sounds like something I should look up.<open_browser>,<open_browser>
1639,Let’s do a web search.<open_browser>,<open_browser>
1640,I’m heading online to figure this out.<open_browser>,<open_browser>
1641,Let me run a search in the browser.<open_browser>,<open_browser>
1642,Time to explore the web.<open_browser>,<open_browser>
1643,I want to connect to the internet and find out.<open_browser>,<open_browser>
1644,I’ll use the internet to learn more.<open_browser>,<open_browser>
1645,Let me see what comes up on the web.<open_browser>,<open_browser>
1646,This calls for a quick internet search.<open_browser>,<open_browser>
1647,I'll dig into this online.<open_browser>,<open_browser>
1648,I should pull up my browser and look.<open_browser>,<open_browser>
1649,I want to browse for this topic.<open_browser>,<open_browser>
1650,I'll open a browser window now.<open_browser>,<open_browser>
1651,Let me search for that through the browser.<open_browser>,<open_browser>
1652,I need to find some info online.<open_browser>,<open_browser>
1653,Let's get a browser open for this.<open_browser>,<open_browser>
1654,I'll try to find it on the internet.<open_browser>,<open_browser>
1655,Let’s search through the web.<open_browser>,<open_browser>
1656,I’m heading to the internet for answers.<open_browser>,<open_browser>
1657,Let me do some quick browsing.<open_browser>,<open_browser>
1658,Time to go online and check.<open_browser>,<open_browser>
1659,I'll need to look that up on the web.<open_browser>,<open_browser>
1660,Let me type this into the browser.<open_browser>,<open_browser>
1661,I should connect to the web for more info.<open_browser>,<open_browser>
1662,I'll need a browser for this.<open_browser>,<open_browser>
1663,Let me launch the internet browser.<open_browser>,<open_browser>
1664,Let's explore the internet a bit.<open_browser>,<open_browser>
1665,I’m bringing up a browser tab.<open_browser>,<open_browser>
1666,I want to do a quick check on the internet.<open_browser>,<open_browser>
1667,Time to start the browser.<open_browser>,<open_browser>
1668,I’ll run a search using my browser.<open_browser>,<open_browser>
1669,I want to investigate this online.<open_browser>,<open_browser>
1670,I'll check on a website.<open_browser>,<open_browser>
1671,I’ll scan the web for more information.<open_browser>,<open_browser>
